All Respondents,,,,,,,,,,,,,,,,,,,,,
,,Totals,Genearl Movie Purchaser,General Movie Purchaser West Central,General Movie Purchaser West Central Male,General Movie Purchaser West Central Female,Movie Purchaser WC 18-24,"Movie Purchaser WC 18-24 male
","Movie Purchaser WC 18-24 Female
",Movie Purchaser WC 25-34,Movie Purchaser WC 25-34 male,Movie Purchaser WC 25-34 Female,Movie Purchaser WC 35-44,Movie Purchaser WC 35-44 Male,Movie Purchaser WC 35-44 Female,Movie Purchaser WC 45-54,Movie Purchaser WC 45-54 Male,Movie Purchaser WC 45-54 Female,Movie Purchaser WC 55+,Movie Purchaser WC 55+ Male,Movie Purchaser WC 55+ Female
,Index,100,107,100,93,106,101,85,112,97,94,100,111,101,118,104,105,103,90,75,100
TV,Unwgt,21634,5018,839,327,512,68,23,45,143,52,91,194,75,119,181,67,114,253,110,143
,(000s),203130,52296,9662,4368,5294,506,175#,332*,2539,1387*,1152,2499,1079,1420,1929,826,1103,2189,902,1287
,Vert%,85.81,88.83,88.37,87.57,89.05,60.17,51.62,66.27,92.23,95,89.03,93.63,93.1,93.98,86.58,81.14,91.16,89.64,89.13,90
,Horz%,100,25.75,4.76,2.15,2.61,0.25,0.09,0.16,1.25,0.68,0.57,1.23,0.53,0.7,0.95,0.41,0.54,1.08,0.44,0.63
,Index,100,104,103,102,104,70,60,77,107,111,104,109,108,110,101,95,106,104,104,105
MAGAZINE,Unwgt,18877,4784,792,295,497,63,22,41,131,48,83,176,60,116,173,60,113,249,105,144
,(000s),176697,47955,9312,4140,5173,555,113#,443*,2298,1284*,1015,2282,950*,1332,1936,799*,1137,2241,994,1247
,Vert%,74.65,81.46,85.17,83,87.01,65.99,33.33,88.42,83.47,87.95,78.44,85.5,81.97,88.15,86.89,78.49,93.97,91.77,98.22,87.2
,Horz%,100,27.14,5.27,2.34,2.93,0.31,0.06,0.25,1.3,0.73,0.57,1.29,0.54,0.75,1.1,0.45,0.64,1.27,0.56,0.71
,Index,100,109,114,111,117,88,45,118,112,118,105,115,110,118,116,105,126,123,132,117
MOVIE GOERS,Unwgt,25439,5801,951,379,572,89,37,52,172,64,108,214,85,129,205,79,126,271,114,157
,(000s),236711,58871,10933,4988,5945,841,339*,501*,2753,1460,1294,2669,1159,1511,2228,1018,1210,2442,1012,1430
,Vert%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,Horz%,100,24.87,4.62,2.11,2.51,0.36,0.14,0.21,1.16,0.62,0.55,1.13,0.49,0.64,0.94,0.43,0.51,1.03,0.43,0.6
,Index,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SUPERMARKET GOER LAST 4 WEEKS,Unwgt,24700,5748,944,375,569,86,35,51,172,64,108,213,84,129,203,79,124,270,113,157
,(000s),230746,58519,10882,4963,5919,813,315*,498*,2753,1460,1294,2669,1159,1511,2205,1018,1187,2442,1012,1430
,Vert%,97.48,99.4,99.53,99.5,99.56,96.67,92.92,99.4,100,100,100,100,100,100,98.97,100,98.1,100,100,100
,Horz%,100,25.36,4.72,2.15,2.57,0.35,0.14,0.22,1.19,0.63,0.56,1.16,0.5,0.65,0.96,0.44,0.51,1.06,0.44,0.62
,Index,100,102,102,102,102,99,95,102,103,103,103,103,103,103,102,103,101,103,103,103
TABLET OWNER,Unwgt,8881,2805,471,173,298,26,5,21,92,28,64,131,50,81,117,43,74,105,47,58
,(000s),83876,29079,5733,2365,3368,243#,48#,195#,1521,633#,889,1752,715*,1036,1150,531*,619,1067,438*,629*
,Vert%,35.43,49.39,52.44,47.41,56.65,28.89,14.16,38.92,55.25,43.36,68.7,65.64,61.69,68.56,51.62,52.16,51.16,43.69,43.28,43.99
,Horz%,100,34.67,6.84,2.82,4.02,0.29,0.06,0.23,1.81,0.75,1.06,2.09,0.85,1.24,1.37,0.63,0.74,1.27,0.52,0.75
,Index,100,139,148,134,160,82,40,110,156,122,194,185,174,193,146,147,144,123,122,124
All LIVE THEATER/CONCERTS/DANCE-ATTENDED LAST 12 MONTHS,Unwgt,17617,3935,641,267,374,69,30,39,131,50,81,145,59,86,131,56,75,165,72,93
,(000s),165063,39276,7588,3554,4034,635,262#,373*,2273,1163*,1110,1778,796*,982,1507,850*,657,1395,483,912
,Vert%,69.73,66.72,69.4,71.25,67.86,75.51,77.29,74.45,82.56,79.66,85.78,66.62,68.68,64.99,67.64,83.5,54.3,57.13,47.73,63.78
,Horz%,100,23.79,4.6,2.15,2.44,0.38,0.16,0.23,1.38,0.7,0.67,1.08,0.48,0.59,0.91,0.51,0.4,0.85,0.29,0.55
,Index,100,96,100,102,97,108,111,107,118,114,123,96,98,93,97,120,78,82,68,91
SOCIAL MEDIA [SOCIAL MEDIA USER],Unwgt,18677,5026,830,315,515,85,33,52,167,60,107,200,77,123,179,69,110,199,76,123
,(000s),180654,52077,9982,4433,5549,837,336*,501*,2725,1432*,1293,2537,1061,1476,2065,929,1136,1819,676,1143
,Vert%,76.32,88.46,91.3,88.87,93.34,99.52,99.12,100,98.98,98.08,99.92,95.05,91.54,97.68,92.68,91.26,93.88,74.49,66.8,79.93
,Horz%,100,28.83,5.53,2.45,3.07,0.46,0.19,0.28,1.51,0.79,0.72,1.4,0.59,0.82,1.14,0.51,0.63,1.01,0.37,0.63
,Index,100,116,120,116,122,130,130,131,130,129,131,125,120,128,121,120,123,98,88,105
RADIO,Unwgt,17587,4436,736,288,448,54,18,36,127,46,81,174,68,106,171,64,107,210,92,118
,(000s),168104,45701,8768,3749,5020,534*,134#,400*,2177,1044*,1133,2194,864,1330,1950,800,1150,1913,906,1007
,Vert%,71.02,77.63,80.2,75.16,84.44,63.5,39.53,79.84,79.08,71.51,87.56,82.2,74.55,88.02,87.52,78.59,95.04,78.34,89.53,70.42
,Horz%,100,27.19,5.22,2.23,2.99,0.32,0.08,0.24,1.3,0.62,0.67,1.31,0.51,0.79,1.16,0.48,0.68,1.14,0.54,0.6
,Index,100,109,113,106,119,89,56,112,111,101,123,116,105,124,123,111,134,110,126,99
Digital Music,Unwgt,9222,2836,471,182,289,58,20,38,112,40,72,126,47,79,91,35,56,84,40,44
,(000s),91298,30136,5749,2750,3000,438*,138#,300*,1934,1004*,930,1712,790*,922,916,464*,452*,750,353*,397*
,Vert%,38.57,51.19,52.58,55.13,50.46,52.08,40.71,59.88,70.25,68.77,71.87,64.14,68.16,61.02,41.11,45.58,37.36,30.71,34.88,27.76
,Horz%,100,33.01,6.3,3.01,3.29,0.48,0.15,0.33,2.12,1.1,1.02,1.88,0.87,1.01,1,0.51,0.5,0.82,0.39,0.43
,Index,100,133,136,143,131,135,106,155,182,178,186,166,177,158,107,118,97,80,90,72
,,,,,,,,,,,,,,,,,,,,,
* Proj relatively unstable due to small base-use with caution.,,,,,,,,,,,,,,,,,,,,,
# Proj too small for reliability-shown for consistency only.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Source: Simmons Fall 2015 NCS Adult Full Year Study,,,,,,,,,,,,,,,,,,,,,
Weighted by: Population,,,,,,,,,,,,,,,,,,,,,
"(C) 2015 SMRB, Inc.  All Rights Reserved",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Thursday, July 19, 2018 / 5:06 PM",,,,,,,,,,,,,,,,,,,,,
