All Respondents,,,,,,,,,,,,,,,,,,,,,
,,Totals,General Movie Purchaser,Genral Movie Purchaser Pacific,Genral Movie Purchaser Pacific Male,Genral Movie Purchaser Pacific Female,Movie Purchaser Pacific 18-24,"Movie Purchaser Pacific 18-24 male
","Movie Purchaser Pacific 18-24 Female
",Movie Purchaser Pacific 25-34,Movie Purchaser Pacific 25-34 male,Movie Purchaser Pacific 25-34 Female,Movie Purchaser Pacific 35-44,Movie Purchaser Pacific 35-44 Male,Movie Purchaser Pacific 35-44 Female,Movie Purchaser Pacific 45-54,Movie Purchaser Pacific 45-54 Male,Movie Purchaser Pacific 45-54 Female,Movie Purchaser Pacific 55+,Movie Purchaser Pacific 55+ Male,Movie Purchaser Pacific 55+ Female
,Horz%,100,25.43,4.82,2.11,2.71,0.36,0.1,0.26,0.91,0.33,0.58,1.09,0.43,0.66,0.98,0.47,0.5,1.48,0.77,0.71
,Index,100,102,97,95,98,71,61,76,85,76,92,98,97,99,106,106,107,109,108,110
RADIO,Unwgt,17686,4194,731,294,437,74,20,54,126,46,80,148,55,93,134,53,81,249,120,129
,(000s),170824,46019,9156,3991,5165,960,294#,666*,2012,817*,1195,2026,656*,1370,1601,724*,878,2557,1500,1057
,Vert%,71.14,76.95,76.79,75.19,78.08,78.5,71.71,81.92,78.44,78.03,78.72,76.19,62,85.57,72.64,67.04,78.04,78.17,87.57,67.8
,Horz%,100,26.94,5.36,2.34,3.02,0.56,0.17,0.39,1.18,0.48,0.7,1.19,0.38,0.8,0.94,0.42,0.51,1.5,0.88,0.62
,Index,100,108,108,106,110,110,101,115,110,110,111,107,87,120,102,94,110,110,123,95
MAGAZINE,Unwgt,19441,4607,828,335,493,79,28,51,135,53,82,156,59,97,152,59,93,306,136,170
,(000s),180552,49290,10112,4408,5703,1007,324#,683*,2109,895*,1214,2277,826*,1451,1871,907*,963,2848,1456,1392
,Vert%,75.19,82.42,84.81,83.04,86.21,82.34,79.02,84.01,82.22,85.48,79.97,85.63,78.07,90.63,84.89,83.98,85.6,87.07,85,89.29
,Horz%,100,27.3,5.6,2.44,3.16,0.56,0.18,0.38,1.17,0.5,0.67,1.26,0.46,0.8,1.04,0.5,0.53,1.58,0.81,0.77
,Index,100,110,113,110,115,110,105,112,109,114,106,114,104,121,113,112,114,116,113,119
MOVIE GOERS,Unwgt,26019,5557,998,413,585,106,38,68,175,68,107,188,77,111,180,72,108,349,158,191
,(000s),240136,59805,11923,5308,6615,1223,410*,813,2565,1047,1518,2659,1058,1601,2204,1080,1125,3271,1713,1559
,Vert%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,Horz%,100,24.9,4.97,2.21,2.75,0.51,0.17,0.34,1.07,0.44,0.63,1.11,0.44,0.67,0.92,0.45,0.47,1.36,0.71,0.65
,Index,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SUPERMARKET GOER LAST 4 WEEKS,Unwgt,25337,5492,980,404,576,101,35,66,174,68,106,183,74,109,180,72,108,342,155,187
,(000s),234819,59222,11719,5263,6457,1148,373*,775,2558,1047,1511,2556,1052,1504,2204,1080,1125,3254,1711,1543
,Vert%,97.79,99.03,98.29,99.15,97.61,93.87,90.98,95.33,99.73,100,99.54,96.13,99.43,93.94,100,100,100,99.48,99.88,98.97
,Horz%,100,25.22,4.99,2.24,2.75,0.49,0.16,0.33,1.09,0.45,0.64,1.09,0.45,0.64,0.94,0.46,0.48,1.39,0.73,0.66
,Index,100,101,101,101,100,96,93,97,102,102,102,98,102,96,102,102,102,102,102,101
TABLET OWNER,Unwgt,9818,2790,491,189,302,42,7,35,90,33,57,102,39,63,103,44,59,154,66,88
,(000s),93980,30098,5874,2362,3512,471*,107#,364*,1442,502*,940*,1410,526*,885,1131,564*,566*,1420,663,757
,Vert%,39.14,50.33,49.27,44.5,53.09,38.51,26.1,44.77,56.22,47.95,61.92,53.03,49.72,55.28,51.32,52.22,50.31,43.41,38.7,48.56
,Horz%,100,32.03,6.25,2.51,3.74,0.5,0.11,0.39,1.53,0.53,1,1.5,0.56,0.94,1.2,0.6,0.6,1.51,0.71,0.81
,Index,100,129,126,114,136,98,67,114,144,123,158,135,127,141,131,133,129,111,99,124
All LIVE THEATER/CONCERTS/DANCE-ATTENDED LAST 12 MONTHS,Unwgt,11429,2943,542,198,344,64,22,42,98,32,66,96,35,61,102,37,65,182,72,110
,(000s),106233,31033,6259,2481,3778,768,225#,544*,1496,513*,983,1270,395*,875,1220,523*,698,1504,825,679
,Vert%,44.24,51.89,52.5,46.74,57.11,62.8,54.88,66.91,58.32,49,64.76,47.76,37.33,54.65,55.35,48.43,62.04,45.98,48.16,43.55
,Horz%,100,29.21,5.89,2.34,3.56,0.72,0.21,0.51,1.41,0.48,0.93,1.2,0.37,0.82,1.15,0.49,0.66,1.42,0.78,0.64
,Index,100,117,119,106,129,142,124,151,132,111,146,108,84,124,125,109,140,104,109,98
SOCIAL MEDIA [SOCIAL MEDIA USER],Unwgt,19339,4827,874,343,531,104,37,67,169,63,106,179,71,108,168,66,102,254,106,148
,(000s),188131,52995,10359,4261,6098,1218,406*,812,2533,1020,1513,2513,946,1567,1893,929,965,2201,960,1241
,Vert%,78.34,88.61,86.88,80.28,92.18,99.59,99.02,99.88,98.75,97.42,99.67,94.51,89.41,97.88,85.89,86.02,85.78,67.29,56.04,79.6
,Horz%,100,28.17,5.51,2.26,3.24,0.65,0.22,0.43,1.35,0.54,0.8,1.34,0.5,0.83,1.01,0.49,0.51,1.17,0.51,0.66
,Index,100,113,111,102,118,127,126,127,126,124,127,121,114,125,110,110,109,86,72,102
,,,,,,,,,,,,,,,,,,,,,
* Proj relatively unstable due to small base-use with caution.,,,,,,,,,,,,,,,,,,,,,
# Proj too small for reliability-shown for consistency only.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Source: Simmons Fall 2016 NCS Adult Full Year Study,,,,,,,,,,,,,,,,,,,,,
Weighted by: Population,,,,,,,,,,,,,,,,,,,,,
(C) 2015 Simmons Research LLC.  All Rights Reserved,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Thursday, July 19, 2018 / 7:02 PM",,,,,,,,,,,,,,,,,,,,,
