All Respondents,,,,,,,,,,,,,,,,,,,,,
,,Totals,General Movie Purchaser,Genral Movie Purchaser South East,Genral Movie Purchaser South East Male,Genral Movie Purchaser South East Female,Movie Purchaser South East 18-24,"Movie Purchaser South East 18-24 male
","Movie Purchaser South East 18-24 Female
",Movie Purchaser South East 25-34,Movie Purchaser South East 25-34 male,Movie Purchaser South East 25-34 Female,Movie Purchaser South East 35-44,Movie Purchaser South East 35-44 Male,Movie Purchaser South East 35-44 Female,Movie Purchaser South East 45-54,Movie Purchaser South East 45-54 Male,Movie Purchaser South East 45-54 Female,Movie Purchaser South East 55+,Movie Purchaser South East 55+ Male,Movie Purchaser South East 55+ Female
,(000s),177757,47812,8848,3827,5022,996*,519#,477*,2012,711*,1302,1851,886*,966,1719,828,891,2270,884,1386
,Vert%,74.02,79.95,77.72,78.57,77.11,73.78,74.25,73.27,90.75,93.18,89.55,78.93,82.5,76,73.4,72.82,73.94,72.52,73.85,71.7
,Horz%,100,26.9,4.98,2.15,2.83,0.56,0.29,0.27,1.13,0.4,0.73,1.04,0.5,0.54,0.97,0.47,0.5,1.28,0.5,0.78
,Index,100,108,105,106,104,100,100,99,123,126,121,107,111,103,99,98,100,98,100,97
Digital Music,Unwgt,26019,5557,878,355,523,70,24,46,132,43,89,163,69,94,208,87,121,305,132,173
,(000s),240136,59805,11384,4871,6513,1350,699#,651*,2217,763*,1454,2345,1074,1271,2342,1137,1205,3130,1197,1933
,Vert%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,Horz%,100,24.9,4.74,2.03,2.71,0.56,0.29,0.27,0.92,0.32,0.61,0.98,0.45,0.53,0.98,0.47,0.5,1.3,0.5,0.8
,Index,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
TV,Unwgt,22095,4810,761,302,459,45,15,30,110,36,74,141,56,85,181,73,108,284,122,162
,(000s),208180,52931,10204,4250,5955,1000*,498#,502#,1906,667*,1239,2149,927*,1222,2128,1015,1113,3021,1143,1879
,Vert%,86.69,88.51,89.63,87.25,91.43,74.07,71.24,77.11,85.97,87.42,85.21,91.64,86.31,96.14,90.86,89.27,92.37,96.52,95.49,97.21
,Horz%,100,25.43,4.9,2.04,2.86,0.48,0.24,0.24,0.92,0.32,0.6,1.03,0.45,0.59,1.02,0.49,0.53,1.45,0.55,0.9
,Index,100,102,103,101,105,85,82,89,99,101,98,106,100,111,105,103,107,111,110,112
RADIO,Unwgt,17686,4194,626,252,374,39,13,26,96,27,69,125,53,72,162,70,92,204,89,115
,(000s),170824,46019,7986,3462,4524,545*,282#,262#,1536,460#,1076,1832,843*,989,1969,980,989,2105,898,1207
,Vert%,71.14,76.95,70.15,71.07,69.46,40.37,40.34,40.25,69.28,60.29,74,78.12,78.49,77.81,84.07,86.19,82.07,67.25,75.02,62.44
,Horz%,100,26.94,4.67,2.03,2.65,0.32,0.17,0.15,0.9,0.27,0.63,1.07,0.49,0.58,1.15,0.57,0.58,1.23,0.53,0.71
,Index,100,108,99,100,98,57,57,57,97,85,104,110,110,109,118,121,115,95,105,88
MAGAZINE,Unwgt,19441,4607,727,282,445,54,17,37,105,33,72,121,45,76,174,72,102,273,115,158
,(000s),180552,49290,9266,3794,5473,944*,583#,361*,1774,562*,1212,1721,703*,1018,2049,912,1137,2778,1033,1745
,Vert%,75.19,82.42,81.39,77.89,84.03,69.93,83.4,55.45,80.02,73.66,83.36,73.39,65.46,80.09,87.49,80.21,94.36,88.75,86.3,90.27
,Horz%,100,27.3,5.13,2.1,3.03,0.52,0.32,0.2,0.98,0.31,0.67,0.95,0.39,0.56,1.13,0.51,0.63,1.54,0.57,0.97
,Index,100,110,108,104,112,93,111,74,106,98,111,98,87,107,116,107,125,118,115,120
MOVIE GOERS,Unwgt,26019,5557,878,355,523,70,24,46,132,43,89,163,69,94,208,87,121,305,132,173
,(000s),240136,59805,11384,4871,6513,1350,699#,651*,2217,763*,1454,2345,1074,1271,2342,1137,1205,3130,1197,1933
,Vert%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,Horz%,100,24.9,4.74,2.03,2.71,0.56,0.29,0.27,0.92,0.32,0.61,0.98,0.45,0.53,0.98,0.47,0.5,1.3,0.5,0.8
,Index,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SUPERMARKET GOER LAST 4 WEEKS,Unwgt,25337,5492,871,352,519,68,23,45,132,43,89,162,69,93,207,86,121,302,131,171
,(000s),234819,59222,11269,4848,6421,1332,697#,635*,2217,763*,1454,2296,1074,1221,2322,1117,1205,3102,1196,1907
,Vert%,97.79,99.03,98.99,99.53,98.59,98.67,99.71,97.54,100,100,100,97.91,100,96.07,99.15,98.24,100,99.11,99.92,98.65
,Horz%,100,25.22,4.8,2.06,2.73,0.57,0.3,0.27,0.94,0.32,0.62,0.98,0.46,0.52,0.99,0.48,0.51,1.32,0.51,0.81
,Index,100,101,101,102,101,101,102,100,102,102,102,100,102,98,101,100,102,101,102,101
TABLET OWNER,Unwgt,9818,2790,441,156,285,23,7,16,71,19,52,92,39,53,116,43,73,139,48,91
,(000s),93980,30098,5401,1862,3539,282#,141#,140#,1215,238#,976*,1287,661*,626*,1221,468*,753,1397,354*,1043
,Vert%,39.14,50.33,47.44,38.23,54.34,20.89,20.17,21.51,54.8,31.19,67.13,54.88,61.55,49.25,52.13,41.16,62.49,44.63,29.57,53.96
,Horz%,100,32.03,5.75,1.98,3.77,0.3,0.15,0.15,1.29,0.25,1.04,1.37,0.7,0.67,1.3,0.5,0.8,1.49,0.38,1.11
,Index,100,129,121,98,139,53,52,55,140,80,172,140,157,126,133,105,160,114,76,138
All LIVE THEATER/CONCERTS/DANCE-ATTENDED LAST 12 MONTHS,Unwgt,11429,2943,429,171,258,35,12,23,73,22,51,75,33,42,104,42,62,142,62,80
,(000s),106233,31033,5215,2145,3070,614*,374#,240#,1229,267#,962*,1033,562*,470*,1026,515*,511,1314,427,887
,Vert%,44.24,51.89,45.81,44.04,47.14,45.48,53.51,36.87,55.44,34.99,66.16,44.05,52.33,36.98,43.81,45.29,42.41,41.98,35.67,45.89
,Horz%,100,29.21,4.91,2.02,2.89,0.58,0.35,0.23,1.16,0.25,0.91,0.97,0.53,0.44,0.97,0.48,0.48,1.24,0.4,0.83
,Index,100,117,104,100,107,103,121,83,125,79,150,100,118,84,99,102,96,95,81,104
SOCIAL MEDIA [SOCIAL MEDIA USER],Unwgt,19339,4827,772,290,482,67,21,46,127,39,88,158,64,94,191,75,116,229,91,138
,(000s),188131,52995,9982,3950,6033,1281,630#,651*,2142,694*,1448,2253,982,1271,2004,850,1154,2303,795,1508
,Vert%,78.34,88.61,87.68,81.09,92.63,94.89,90.13,100,96.62,90.96,99.59,96.08,91.43,100,85.57,74.76,95.77,73.58,66.42,78.01
,Horz%,100,28.17,5.31,2.1,3.21,0.68,0.33,0.35,1.14,0.37,0.77,1.2,0.52,0.68,1.07,0.45,0.61,1.22,0.42,0.8
,Index,100,113,112,104,118,121,115,128,123,116,127,123,117,128,109,95,122,94,85,100
,,,,,,,,,,,,,,,,,,,,,
* Proj relatively unstable due to small base-use with caution.,,,,,,,,,,,,,,,,,,,,,
# Proj too small for reliability-shown for consistency only.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Source: Simmons Fall 2016 NCS Adult Full Year Study,,,,,,,,,,,,,,,,,,,,,
Weighted by: Population,,,,,,,,,,,,,,,,,,,,,
(C) 2015 Simmons Research LLC.  All Rights Reserved,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Thursday, July 19, 2018 / 7:02 PM",,,,,,,,,,,,,,,,,,,,,
